"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","actualPoints","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2562953,"Ishmael Hyman","CLE","WR",NA,0,7,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,151,NA,730,1,0
2563019,"A.J. Richardson","ARI","WR",NA,0,12,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
2563035,"Trinity Benson","DEN","WR",49,0,10,0,0,NA,0,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
2563128,"Darrius Shepherd","GB","WR",49,0,11,0,0,NA,0.0519511691884457,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
2563340,"Marcus Simms","JAC","WR",49,0,10,0,0,NA,0.112673314993122,15,0,NA,NA,NA,NA,NA,NA,16,0,-123.078482670459,-104.608271521942,-139.244294101355,881,274,0,-7.69240516690367,-6.53801697012138,-8.70276838133468,NA,NA,NA,1,0
2562838,"Marcus Green","ATL","WR",49,0,9,-0.231,-0.04198425,0.163341666454092,0.0175419532324622,15,0.18901575,NA,NA,NA,NA,NA,NA,16,-0.103902338376891,-123.182385008836,-104.839271521942,-139.286278351355,1058,451,-0.00649389614855571,-7.69889906305222,-6.55245447012138,-8.70539239695968,150.99,1,907.01,1,-0.103902338376891
2559101,"Travin Dural","NO","WR",NA,2,9,-0.27,-0.0490725,0.190918830920368,NA,15,0.2209275,NA,NA,NA,NA,NA,NA,16,-0.121444291609353,-123.199926962068,-104.878271521942,-139.293366601355,1059,452,-0.00759026822558459,-7.69999543512925,-6.55489197012138,-8.70583541258468,150.99,NA,908.01,1,-0.121444291609353
2557430,"Sam Ficken","GB","K",27,4,11,0,9.656,5.57853357830651,NA,7,9.656,NA,NA,NA,NA,NA,NA,16,5.8473036896878,-125.85051391441,-117.907721799961,-137.557511132932,1060,41,0.365456480605487,-7.86565711965065,-7.36923261249758,-8.59734444580827,150.92,1,909.08,1,5.8473036896878
2506581,"Ryan Fitzpatrick","MIA","QB",37,14,5,31.1969785714286,165.970754772036,68.5226087740166,20.3296168254207,9,134.773776200608,250.8,31.3,3.2,3.86302218453441,7,NA,16,121.629711093625,-151.624613637269,-217.565269256646,-119.728144477508,1077,31,7.60185694335158,-9.47653835232932,-13.5978293285404,-7.48300902984422,206.775,1.75,870.225,1,121.629711093625
2562660,"Dwayne Haskins","WAS","QB",49,0,10,0,153.239248621869,65.2593194411757,12.5886755022717,9,153.239248621869,246.4,31.1,2,2.89633611362734,17,NA,16,104.638412353437,-168.615912377457,-248.762247828075,-132.459650627675,1078,32,6.53990077208981,-10.5384945235911,-15.5476404892547,-8.27872816422971,204.66,1.415,873.34,1,104.638412353437
2560858,"Josh Rosen","MIA","QB",22,1,5,19.0394,139.503459256549,49.1060951023676,15.9221221531283,9,120.464059256549,256.5,32.6,1.8,2.73522176847617,20,NA,16,97.9617761829721,-175.292548547922,-229.722847828075,-146.195439992995,1079,33,6.12261101143576,-10.9557842842451,-14.3576779892547,-9.13721499956218,216.815,1.335,862.185,1,97.9617761829721
2532888,"Case Keenum","WAS","QB",31,7,10,18.0577229080933,123.312683225062,52.8974863286469,26.7833420636023,9,105.254960316969,275.2,34.4,4,4.50747956513912,1,NA,16,86.1376975193584,-187.116627211536,-230.704524919982,-162.386216024482,1080,34,5.3836060949599,-11.694789200721,-14.4190328074989,-10.1491385015301,150.86,1.29,929.14,1,86.1376975193584
2506340,"Alex Smith","WAS","QB",35,14,10,-0.107950481430536,143.08254872077,115.980149813431,40.8804122408831,9,143.190499202201,NA,NA,NA,NA,25,NA,16,77.9416105403292,-195.312714190565,-248.870198309506,-142.616350528774,1081,35,4.87135065877057,-12.2070446369103,-15.5543873943441,-8.91352190804836,150.85,1,930.15,1,77.9416105403292
2562299,"Daniel Jones","NYG","QB",49,0,11,0,70.6180438110321,27.5396433784029,8.96380500952444,10,70.6180438110321,282,34.7,3.2,3.86302218453441,NA,NA,16,40.767100371183,-232.487224359711,-248.762247828075,-215.080855438512,1082,36,2.54794377319894,-14.530451522482,-15.5476404892547,-13.442553464907,222.57,1.205,859.43,1,40.767100371183
2562305,"Drew Lock","DEN","QB",49,0,10,0,55.7409676562806,25.9891872262628,5.08578410440576,10,55.7409676562806,296.9,37.8,4.6,4.99082260059265,NA,NA,16,33.3552962277092,-239.899028503185,-248.762247828075,-229.957931593263,1083,37,2.08470601423182,-14.9936892814491,-15.5476404892547,-14.372370724579,150.89,NA,932.11,1,33.3552962277092
2558954,"Taysom Hill","NO","QB",29,2,9,12.6298,38.620291340388,10.4233567055557,7.7537442119299,10,25.990491340388,314.9,39.4,7,6.92419474240679,NA,NA,16,30.2512944956079,-243.003030235287,-236.132447828075,-247.078607909156,1084,38,1.89070590597549,-15.1876893897054,-14.7582779892547,-15.4424129943223,150.82,NA,933.18,1,30.2512944956079
2532956,"Ryan Tannehill","TEN","QB",31,7,11,0,49.6035904426986,33.2827624102597,8.76132032856772,10,49.6035904426986,292.8,37.2,4.3,4.74915108286589,NA,NA,16,26.287729750999,-246.966594979895,-248.762247828075,-236.095308806845,1085,39,1.64298310943744,-15.4354121862435,-15.5476404892547,-14.7559568004278,150.92,1,934.08,1,26.287729750999
2543477,"Blake Bortles","LAR","QB",28,5,9,0,42.3735384871644,18.9737191456113,4.01670950062338,10,42.3735384871644,322.9,40,3.5,4.10469370226118,NA,NA,16,18.707370816357,-254.546953914537,-248.762247828075,-243.32536076238,1086,40,1.16921067602231,-15.9091846196586,-15.5476404892547,-15.2078350476487,150.9,NA,935.1,1,18.707370816357
2557922,"C.J. Beathard","SF","QB",26,2,4,-0.269876203576341,32.2540107718495,19.674743729849,3.33564063052752,11,32.5238869754258,NA,52.8,4.8,5.15193694574383,NA,NA,16,16.3454480285056,-256.908876702389,-249.032124031651,-253.444888477695,1087,41,1.0215905017816,-16.0568047938993,-15.5645077519782,-15.8403055298559,NA,NA,NA,1,16.3454480285056
2495240,"Tyrod Taylor","LAC","QB",30,8,12,0,26.8401378337164,15.0772062156594,0.542631261399642,11,26.8401378337164,341.6,45.6,7.3,7.16586626013355,NA,NA,16,13.0358746029616,-260.218450127933,-248.762247828075,-258.858761415828,1088,42,0.8147421626851,-16.2636531329958,-15.5476404892547,-16.1786725884892,150.92,1,937.08,1,13.0358746029616
2558979,"Nick Mullens","SF","QB",49,2,4,0,26.6547741666352,10.1827914482019,1.08829203482959,11,26.6547741666352,338,43,5.9,6.03806584407531,NA,NA,16,12.9837401929945,-260.2705845379,-248.762247828075,-259.044125082909,1089,43,0.811483762062156,-16.2669115336187,-15.5476404892547,-16.1902578176818,NA,NA,NA,1,12.9837401929945
2562404,"Will Grier","CAR","QB",49,0,7,0,25.3360262614364,12.063052358195,0.580611556815201,11,25.3360262614364,326.3,41.2,3.9,4.42692239256353,NA,NA,16,12.0027464901294,-261.251578240765,-248.762247828075,-260.362872988108,1090,44,0.750171655633089,-16.3282236400478,-15.5476404892547,-16.2726795617567,150.97,NA,939.03,1,12.0027464901294
2555262,"Jeff Driskel","CIN","QB",26,3,9,-0.0608071455293677,16.4263896463225,7.4715864970304,0.736986308484576,11,16.4871967918519,NA,59.2,5.4,5.63527998119737,NA,NA,16,11.7881498262004,-261.466174904694,-248.823054973604,-269.272509603222,1091,45,0.736759364137524,-16.3416359315434,-15.5514409358503,-16.8295318502013,NA,NA,NA,1,11.7881498262004
2555427,"Nate Sudfeld","PHI","QB",26,3,10,-0.088707858122673,19.8996048548524,9.72411625138825,0.249476589552719,11,19.9883127129751,NA,52.3,6.4,6.44085170695326,NA,NA,14.7456,11.0561200404281,-262.198204690466,-248.850955686198,-265.799294394692,1092,46,0.749791126873647,-16.3286041688073,-15.5536563759004,-16.5066528790641,NA,NA,NA,1,11.0561200404281
2562651,"Ryan Finley","CIN","QB",49,0,9,0,19.9190690909091,10.3325333068483,0.516090416415487,11,19.9190690909091,311.3,52.1,8.2,7.89088081331385,NA,NA,16,11.0462069950036,-262.208117735891,-248.762247828075,-265.779830158635,1093,47,0.690387937187723,-16.3880073584932,-15.5476404892547,-16.6112393849147,NA,NA,NA,1,11.0462069950036
2555261,"Jacoby Brissett","IND","QB",27,3,6,0,17.9452560454635,6.81365743734218,0.31833408340529,11,17.9452560454635,346.8,41.8,5.4,5.63527998119737,NA,NA,16,10.5670799067471,-262.687244824147,-248.762247828075,-267.753643204081,1094,48,0.660442494171694,-16.4179528015092,-15.5476404892547,-16.734602700255,NA,NA,NA,1,10.5670799067471
2495441,"Blaine Gabbert","TB","QB",30,8,7,0,15.9279921600354,6.69797037593746,1.05749404278705,11,15.9279921600354,NA,51.2,6.5,6.52140887952884,NA,NA,16,10.4931532504291,-262.761171480465,-248.762247828075,-269.770907089509,1095,49,0.655822078151817,-16.4225732175291,-15.5476404892547,-16.8606816930943,150.98,1,944.02,1,10.4931532504291
2533033,"Robert Griffin","BAL","QB",29,7,8,0,15.8205963579618,9.16214028769948,1.24521294997626,11,15.8205963579618,351.4,43.9,5.3,5.55472280862178,NA,NA,16,10.0043383962545,-263.24998633464,-248.762247828075,-269.878302891582,1096,50,0.625271149765909,-16.453124145915,-15.5476404892547,-16.8673939307239,150.95,NA,945.05,1,10.0043383962545
497123,"Colt McCoy","WAS","QB",33,9,10,0,17.7261477572559,9.37347208845111,0.262952054383806,11,17.7261477572559,301.3,43.8,6.4,6.44085170695326,NA,NA,16,8.8669800190295,-264.387344711865,-248.762247828075,-267.972751492288,1097,51,0.554186251189344,-16.5242090444916,-15.5476404892547,-16.748296968268,150.96,1,946.04,1,8.8669800190295
2543465,"Teddy Bridgewater","NO","QB",27,5,9,0,15.4069776521832,6.47901993513908,0.133103393213769,11,15.4069776521832,336.5,42.3,5.9,6.03806584407531,NA,NA,16,8.65127087352708,-264.603053857367,-248.762247828075,-270.291921597361,1098,52,0.540704429595443,-16.5376908660855,-15.5476404892547,-16.893245099835,150.89,NA,947.11,1,8.65127087352708
81284,"Chase Daniel","CHI","QB",33,10,6,-1.54634842249657,17.9222221579784,7.81505689609864,0.303378932076159,11,19.4685705804749,392,49.8,4.3,4.74915108286589,NA,NA,16,8.5567850557643,-264.69753967513,-250.308596250572,-267.776677091566,1099,53,0.534799065985269,-16.5435962296956,-15.6442872656607,-16.7360423182229,NA,NA,NA,1,8.5567850557643
2562796,"Gardner Minshew","JAC","QB",49,0,10,0,14.3055138787713,6.85425663696709,0.895978079003191,11,14.3055138787713,408,57.5,5.3,5.55472280862178,NA,NA,16,8.47954990486232,-264.774774826032,-248.762247828075,-271.393385370773,1100,54,0.529971869053895,-16.548423426627,-15.5476404892547,-16.9620865856733,NA,NA,NA,1,8.47954990486232
2555387,"Cody Kessler","PHI","QB",26,3,10,-0.140985666853722,19.9773935814782,10.3782892687895,1.03193074140975,11,20.1183792483319,NA,64.5,7,6.92419474240679,NA,NA,9.6818,8.02726234251396,-265.22706238838,-248.903233494929,-265.721505668066,1101,55,0.829108465627668,-16.2492868300532,-15.5622024164639,-15.7927845638891,150.97,NA,950.03,1,8.02726234251396
2557983,"DeShone Kizer","GB","QB",23,2,11,0,13.3988980254464,5.73629604208205,0.342513516942292,11,13.3988980254464,376.7,48.8,6,6.1186230166509,NA,NA,16,7.1398813092043,-266.11444342169,-248.762247828075,-272.300001224098,1104,58,0.446242581825269,-16.6321527138556,-15.5476404892547,-17.0187500765061,NA,NA,NA,1,7.1398813092043
2541185,"Ryan Griffin","TB","QB",30,6,7,0,11.8164072948328,10.7338809384118,0.277182842999429,11,11.8164072948328,NA,67.6,10.6,9.82425295512799,NA,NA,16,6.85078189300412,-266.40354283789,-248.762247828075,-273.882491954711,1105,59,0.428173868312757,-16.6502214273681,-15.5476404892547,-17.1176557471694,NA,NA,NA,1,6.85078189300412
2552588,"Brett Hundley","ARI","QB",26,4,12,-0.514210366451107,13.1426671845693,5.3004112524955,0.344869203324557,11,13.6568775510204,355.7,50.2,7.2,7.08530908755797,NA,NA,16,6.74395369151991,-266.510371039374,-249.276458194526,-272.556232064975,1106,60,0.421497105719994,-16.6568981899609,-15.5797786371579,-17.0347645040609,NA,NA,NA,1,6.74395369151991
2553457,"Trevor Siemian","NYJ","QB",NA,NA,4,-0.124490084264158,11.4123099157358,4.92500361078299,0.152854246715773,11,11.5368,NA,57.3,4.8,5.15193694574383,NA,NA,16,6.40324440848947,-266.851080322405,-248.886737912339,-274.286589333808,1107,61,0.400202775530592,-16.6781925201503,-15.5554211195212,-17.142911833363,NA,NA,NA,1,6.40324440848947
2539308,"Matt Barkley","BUF","QB",29,6,6,0,10.3075891022011,4.07887638289048,0.303510975703969,11,10.3075891022011,387.5,46.7,2.6,3.37967914908088,NA,NA,16,6.39492456790123,-266.859400162993,-248.762247828075,-275.391310147343,1108,62,0.399682785493827,-16.6787125101871,-15.5476404892547,-17.2119568842089,150.93,NA,957.07,1,6.39492456790123
2559242,"Cooper Rush","DAL","QB",NA,2,8,0,10.3297267247059,4.16852662300777,0.147096068669221,11,10.3297267247059,413.5,59.3,4.5,4.91026542801707,NA,NA,16,6.10585575564615,-267.148468975248,-248.762247828075,-275.369172524838,1109,63,0.381615984727884,-16.696779310953,-15.5476404892547,-17.2105732828024,NA,NA,NA,1,6.10585575564615
2555316,"Paxton Lynch","SEA","QB",25,3,11,0,12.0597468073016,5.76644405102033,0.332962264101743,11,12.0597468073016,NA,67,4.5,4.91026542801707,NA,NA,16,6.07697142874838,-267.177353302146,-248.762247828075,-273.639152442242,1110,64,0.379810714296774,-16.6985845813841,-15.5476404892547,-17.1024470276402,150.95,1,959.05,1,6.07697142874838
2533436,"Brock Osweiler","FA","QB",29,7,NA,0,8.77385454545455,7.34509756153465,0.58710470938512,11,8.77385454545455,NA,NA,NA,NA,NA,NA,16,5.84054794520548,-267.413776785689,-248.762247828075,-276.925044704089,1111,65,0.365034246575343,-16.7133610491056,-15.5476404892547,-17.3078152940056,150.97,NA,960.03,1,5.84054794520548
252,"Chad Henne","KC","QB",34,11,12,0,9.16152466284652,4.01986531336176,0.913073942665698,11,9.16152466284652,NA,57.4,5.4,5.63527998119737,NA,NA,16,5.64747038408779,-267.606854346807,-248.762247828075,-276.537374586697,1112,66,0.352966899005487,-16.7254283966754,-15.5476404892547,-17.2835859116686,NA,NA,NA,1,5.64747038408779
2505982,"Matt Schaub","ATL","QB",38,15,9,0,9.48695109260855,4.23308629515969,0.347208121558763,11,9.48695109260855,390,60.1,4.5,4.91026542801707,NA,NA,16,4.85941608755293,-268.394908643341,-248.762247828075,-276.211948156935,1113,67,0.303713505472058,-16.7746817902088,-15.5476404892547,-17.2632467598085,150.97,NA,962.03,1,4.85941608755293
2558167,"Joshua Dobbs","PIT","QB",24,2,7,-1.09074897119342,9.14559778346497,4.74373433515734,0.295376947695212,11,10.2363467546584,NA,65.1,5.6,5.79639432634854,NA,NA,16,4.60937679529125,-268.644947935603,-249.852996799268,-276.553301466079,1114,68,0.288086049705703,-16.7903092459752,-15.6158122999543,-17.2845813416299,150.95,NA,963.05,1,4.60937679529125
2495748,"Drew Stanton","CLE","QB",35,12,7,0,9.60423303938859,4.39680995982309,0.261511404980936,11,9.60423303938859,402.5,56.5,4.8,5.15193694574383,NA,NA,16,4.41503913669708,-268.839285594197,-248.762247828075,-276.094666210155,1115,69,0.275939946043568,-16.8024553496373,-15.5476404892547,-17.2559166381347,150.98,NA,964.02,1,4.41503913669708
2539275,"Mike Glennon","OAK","QB",30,6,6,0,7.74488976332884,3.87356458235603,0.211779090099166,11,7.74488976332884,NA,59.2,4.4,4.82970825544148,NA,NA,16,4.212960558495,-269.041364172399,-248.762247828075,-277.954009486215,1116,70,0.263310034905938,-16.815085260775,-15.5476404892547,-17.3721255928884,150.96,NA,965.04,1,4.212960558495
81294,"Brian Hoyer","NE","QB",34,10,10,-1.00171330589849,9.01554748287407,4.52766893766416,0.295577327366265,11,10.0172607887726,409,61.7,5.4,5.63527998119737,NA,NA,16,4.09409490493729,-269.160229825957,-249.763961133973,-276.68335176667,1117,71,0.255880931558581,-16.8225143641223,-15.6102475708733,-17.2927094854169,150.93,1,966.07,1,4.09409490493729
2553656,"Taylor Heinicke","CAR","QB",NA,NA,7,0,9.3710380474934,4.97319168989639,0.289258514054124,11,9.3710380474934,NA,60.3,11.8,10.7909390260351,NA,NA,16,3.90826803185438,-269.34605669904,-248.762247828075,-276.327861202051,1118,72,0.244266751990899,-16.83412854369,-15.5476404892547,-17.2704913251282,NA,NA,NA,1,3.90826803185438
2562745,"Easton Stick","LAC","QB",NA,0,12,0,6.35490909090909,5.76999133448223,0.176560149053231,11,6.35490909090909,NA,NA,NA,NA,NA,NA,16,3.68876712328767,-269.565557607607,-248.762247828075,-279.343990158635,1119,73,0.230547945205479,-16.8478473504754,-15.5476404892547,-17.4589993849147,150.98,NA,968.02,1,3.68876712328767
2552576,"Sean Mannion","MIN","QB",27,4,12,0,6.61109536845631,3.07484040559903,0.150544330366308,11,6.61109536845631,NA,62,4.8,5.15193694574383,NA,NA,16,3.54925191231284,-269.705072818582,-248.762247828075,-279.087803881088,1120,74,0.221828244519552,-16.8565670511613,-15.5476404892547,-17.442987742568,NA,NA,NA,1,3.54925191231284
2543497,"AJ McCarron","HOU","QB",29,5,10,0,8.63802325581395,4.56619813080856,0.15499437639712,11,8.63802325581395,398,48.9,5.9,6.03806584407531,NA,NA,16,3.47516203615604,-269.779162694738,-248.762247828075,-277.06087599373,1121,75,0.217197627259753,-16.8611976684211,-15.5476404892547,-17.3163047496081,150.95,1,970.05,1,3.47516203615604
264,"Josh Johnson","DET","QB",33,11,5,0,6.02622388855059,3.29251053132564,0.231385988400092,11,6.02622388855059,NA,NA,NA,NA,NA,NA,16,3.32225312773702,-269.932071603157,-248.762247828075,-279.672675360993,1122,76,0.207640820483564,-16.8707544751973,-15.5476404892547,-17.4795422100621,NA,NA,NA,1,3.32225312773702
2560860,"Mason Rudolph","PIT","QB",24,1,7,0,4.98452727272727,4.17283406359631,1.21125894945475,11,4.98452727272727,380.5,53,7.7,7.48809495043591,NA,NA,16,3.31808219178082,-269.936242539114,-248.762247828075,-280.714371976817,1123,77,0.207380136986301,-16.8710151586946,-15.5476404892547,-17.544648248551,150.92,NA,972.08,1,3.31808219178082
2562762,"Clayton Thorson","PHI","QB",49,0,10,0,6.20829039473136,5.15712133055042,1.7537162666726,11,6.20829039473136,NA,NA,NA,NA,NA,NA,16,2.86365208689304,-270.390672644001,-248.762247828075,-279.490608854813,1124,78,0.178978255430815,-16.8994170402501,-15.5476404892547,-17.4681630534258,NA,NA,NA,1,2.86365208689304
2555332,"Connor Cook","FA","QB",26,3,NA,-6.148,5.56707826086957,5.99569564260884,0.5328166445194,11,11.7150782608696,NA,NA,NA,NA,NA,NA,16,1.3499943977591,-271.904330333135,-254.910247828075,-280.131820988674,1125,79,0.0843746498599439,-16.994020645821,-15.9318904892547,-17.5082388117922,NA,NA,NA,1,1.3499943977591
2562403,"Trace McSorley","BAL","QB",49,0,8,0,1.89872340425532,1.59049288744404,0.169452270364922,11,1.89872340425532,NA,NA,NA,NA,NA,NA,16,0.869877242681775,-272.384447488213,-248.762247828075,-283.800175845289,1126,80,0.0543673276676109,-17.0240279680133,-15.5476404892547,-17.7375109903305,150.97,NA,975.03,1,0.869877242681775
1037347,"Joe Webb","HOU","QB",33,9,10,-0.108312757201646,1.98652048632219,1.72035375450941,0.27484342433288,11,2.09483324352383,NA,NA,NA,NA,NA,NA,16,0.76447826379763,-272.489846467097,-248.870560585277,-283.712378763222,1127,81,0.0477798914873519,-17.0306154041935,-15.5544100365798,-17.7320236727014,NA,NA,NA,1,0.76447826379763
2543640,"Tom Savage","DET","QB",29,5,5,-1.224,3.17534961891733,2.3719037240575,0.36770005669872,11,4.39934961891733,NA,58.4,4.7,5.07137977316824,NA,NA,16,0.636371680836077,-272.617953050058,-249.986247828075,-282.523549630627,1128,82,0.0397732300522548,-17.0386220656286,-15.6241404892547,-17.6577218519142,NA,NA,NA,1,0.636371680836077
2549982,"Garrett Gilbert","CLE","QB",28,5,7,0,0.636452599388379,0.541151865279615,0.168024474232673,11,0.636452599388379,NA,NA,NA,NA,NA,NA,16,0.342897998093422,-272.911426732801,-248.762247828075,-285.062446650156,1129,83,0.0214311248808389,-17.0569641708001,-15.5476404892547,-17.8164029156347,NA,NA,NA,1,0.342897998093422
2561177,"Kyle Allen","CAR","QB",49,1,7,0,0.391694189602446,0.361037471066121,0.0718149841484632,11,0.391694189602446,NA,67.7,7.3,7.16586626013355,NA,NA,16,0.194445250181291,-273.059879480713,-248.762247828075,-285.307205059942,1130,84,0.0121528281363307,-17.0662424675446,-15.5476404892547,-17.8317003162463,150.98,NA,979.02,1,0.194445250181291
2543751,"David Fales","DET","QB",29,5,5,0,0.289225688073394,0.246438395191244,0.110322430277485,11,0.289225688073394,NA,NA,NA,NA,NA,NA,16,0.155301797540208,-273.099022933354,-248.762247828075,-285.409673561471,1131,85,0.00970636234626301,-17.0686889333346,-15.5476404892547,-17.8381045975919,NA,NA,NA,1,0.155301797540208
2562435,"Tyree Jackson","BUF","QB",49,0,6,0,0.135412844036697,0.113517221752303,0.089958734525447,11,0.135412844036697,NA,74.3,8.8,8.37422384876739,NA,NA,16,0.089958734525447,-273.164365996369,-248.762247828075,-285.563486405507,1132,86,0.00562242090784044,-17.0727728747731,-15.5476404892547,-17.8477179003442,150.98,NA,981.02,1,0.089958734525447
2534870,"Alex Tanney","NYG","QB",32,7,11,0,0,0,0,11,0,NA,NA,NA,NA,NA,NA,16,0,-273.254324730894,-248.762247828075,-285.698899249544,1133,87,0,-17.0783952956809,-15.5476404892547,-17.8561812030965,150.99,NA,982.01,1,0
2555263,"Kevin Hogan","DEN","QB",27,3,10,0,0,0,0,11,0,NA,NA,NA,NA,NA,NA,16,0,-273.254324730894,-248.762247828075,-285.698899249544,1133,87,0,-17.0783952956809,-15.5476404892547,-17.8561812030965,NA,NA,NA,1,0
2555365,"Brandon Allen","LAR","QB",27,3,9,0,0,0,0,11,0,NA,NA,NA,NA,NA,NA,16,0,-273.254324730894,-248.762247828075,-285.698899249544,1133,87,0,-17.0783952956809,-15.5476404892547,-17.8561812030965,NA,NA,NA,1,0
